01/04/2018 02:30,298,F12,hvac,0.0,
01/04/2018 02:45,299,F1,WashingMachine,0.0,
01/04/2018 02:45,299,F1,hvac,0.0,
01/04/2018 02:45,299,F2,WashingMachine,0.2332,
01/04/2018 02:45,299,F2,hvac,0.0,
01/04/2018 02:45,299,F3,Dishwasher,0.0,
01/04/2018 02:45,299,F3,WashingMachine,0.0,
01/04/2018 02:45,299,F3,WasherDryer,0.0,
01/04/2018 02:45,299,F3,TumbleDryer,0.0,
01/04/2018 02:45,299,F3,hvac,0.0,
01/04/2018 02:45,299,F5,WashingMachine,0.0,
01/04/2018 02:45,299,F5,hvac,0.0,
01/04/2018 02:45,299,F6,WashingMachine,0.0,
01/04/2018 02:45,299,F6,hvac,0.0,
01/04/2018 02:45,299,F7,WashingMachine,0.0,
01/04/2018 02:45,299,F7,hvac,0.0,
01/04/2018 02:45,299,F8,Dishwasher,0.0,
01/04/2018 02:45,299,F8,WashingMachine,0.0,
01/04/2018 02:45,299,F8,TumbleDryer,0.0,
01/04/2018 02:45,299,F8,hvac,0.0,
01/04/2018 02:45,299,F9,WashingMachine,0.0,
01/04/2018 02:45,299,F9,hvac,0.0,
01/04/2018 02:45,299,F10,WashingMachine,0.0,
01/04/2018 02:45,299,F11,TumbleDryer,0.0,
01/04/2018 02:45,299,F11,hvac,0.0,
01/04/2018 02:45,299,F12,Dishwasher,0.0,
01/04/2018 02:45,299,F12,WashingMachine,0.2332,
01/04/2018 02:45,299,F12,hvac,0.0,
01/04/2018 03:00,300,F1,WashingMachine,0.0,
01/04/2018 03:00,300,F1,hvac,0.0,
01/04/2018 03:00,300,F2,WashingMachine,0.2332,
01/04/2018 03:00,300,F2,hvac,0.0,
01/04/2018 03:00,300,F3,Dishwasher,0.0,
01/04/2018 03:00,300,F3,WashingMachine,0.0,
01/04/2018 03:00,300,F3,WasherDryer,0.0,
01/04/2018 03:00,300,F3,TumbleDryer,0.0,
01/04/2018 03:00,300,F3,hvac,0.0,
01/04/2018 03:00,300,F5,WashingMachine,0.0,
01/04/2018 03:00,300,F5,hvac,0.0,
01/04/2018 03:00,300,F6,WashingMachine,0.0,
01/04/2018 03:00,300,F6,hvac,0.0,
01/04/2018 03:00,300,F7,WashingMachine,0.0,
01/04/2018 03:00,300,F7,hvac,0.0,
01/04/2018 03:00,300,F8,Dishwasher,0.0,
01/04/2018 03:00,300,F8,WashingMachine,0.0,
01/04/2018 03:00,300,F8,TumbleDryer,0.0,
01/04/2018 03:00,300,F8,hvac,0.0,
01/04/2018 03:00,300,F9,WashingMachine,0.0,
01/04/2018 03:00,300,F9,hvac,0.0,
01/04/2018 03:00,300,F10,WashingMachine,0.0,
01/04/2018 03:00,300,F11,TumbleDryer,0.0,
01/04/2018 03:00,300,F11,hvac,0.0,
01/04/2018 03:00,300,F12,Dishwasher,0.0,
01/04/2018 03:00,300,F12,WashingMachine,0.2332,
01/04/2018 03:00,300,F12,hvac,0.0,
01/04/2018 03:15,301,F1,WashingMachine,0.0,
01/04/2018 03:15,301,F1,hvac,0.0,
01/04/2018 03:15,301,F2,WashingMachine,0.2332,
01/04/2018 03:15,301,F2,hvac,0.0,
01/04/2018 03:15,301,F3,Dishwasher,0.0,
01/04/2018 03:15,301,F3,WashingMachine,0.0,
01/04/2018 03:15,301,F3,WasherDryer,0.0,
01/04/2018 03:15,301,F3,TumbleDryer,0.0,
01/04/2018 03:15,301,F3,hvac,0.0,
01/04/2018 03:15,301,F5,WashingMachine,0.0,
01/04/2018 03:15,301,F5,hvac,0.0,
01/04/2018 03:15,301,F6,WashingMachine,0.0,
01/04/2018 03:15,301,F6,hvac,0.0,
01/04/2018 03:15,301,F7,WashingMachine,0.0,
01/04/2018 03:15,301,F7,hvac,0.0,
01/04/2018 03:15,301,F8,Dishwasher,0.0,
01/04/2018 03:15,301,F8,WashingMachine,0.0,
01/04/2018 03:15,301,F8,TumbleDryer,0.0,
01/04/2018 03:15,301,F8,hvac,0.0,
01/04/2018 03:15,301,F9,WashingMachine,0.0,
01/04/2018 03:15,301,F9,hvac,0.0,
01/04/2018 03:15,301,F10,WashingMachine,0.0,
01/04/2018 03:15,301,F11,TumbleDryer,0.0,
01/04/2018 03:15,301,F11,hvac,0.0,
01/04/2018 03:15,301,F12,Dishwasher,0.0,
01/04/2018 03:15,301,F12,WashingMachine,0.2332,
01/04/2018 03:15,301,F12,hvac,0.0,
01/04/2018 03:30,302,F1,WashingMachine,0.0,
01/04/2018 03:30,302,F1,hvac,0.0,
01/04/2018 03:30,302,F2,WashingMachine,0.2332,
01/04/2018 03:30,302,F2,hvac,0.0,
01/04/2018 03:30,302,F3,Dishwasher,0.0,
01/04/2018 03:30,302,F3,WashingMachine,0.0,
01/04/2018 03:30,302,F3,WasherDryer,0.0,
01/04/2018 03:30,302,F3,TumbleDryer,0.0,
01/04/2018 03:30,302,F3,hvac,0.0,
01/04/2018 03:30,302,F5,WashingMachine,0.0,
01/04/2018 03:30,302,F5,hvac,0.0,
01/04/2018 03:30,302,F6,WashingMachine,0.0,
01/04/2018 03:30,302,F6,hvac,0.0,
01/04/2018 03:30,302,F7,WashingMachine,0.0,
01/04/2018 03:30,302,F7,hvac,0.0,
01/04/2018 03:30,302,F8,Dishwasher,0.0,
01/04/2018 03:30,302,F8,WashingMachine,0.0,
01/04/2018 03:30,302,F8,TumbleDryer,0.0,
01/04/2018 03:30,302,F8,hvac,0.0,
01/04/2018 03:30,302,F9,WashingMachine,0.0,
01/04/2018 03:30,302,F9,hvac,0.0,
01/04/2018 03:30,302,F10,WashingMachine,0.0,
01/04/2018 03:30,302,F11,TumbleDryer,0.0,
01/04/2018 03:30,302,F11,hvac,0.0,
01/04/2018 03:30,302,F12,Dishwasher,0.0,
01/04/2018 03:30,302,F12,WashingMachine,0.2332,
01/04/2018 03:30,302,F12,hvac,0.0,
01/04/2018 03:45,303,F1,WashingMachine,0.0,
01/04/2018 03:45,303,F1,hvac,0.0,
01/04/2018 03:45,303,F2,WashingMachine,0.2332,
01/04/2018 03:45,303,F2,hvac,0.0,
01/04/2018 03:45,303,F3,Dishwasher,0.0,
01/04/2018 03:45,303,F3,WashingMachine,0.0,
01/04/2018 03:45,303,F3,WasherDryer,0.0,
01/04/2018 03:45,303,F3,TumbleDryer,0.0,
01/04/2018 03:45,303,F3,hvac,0.0,
01/04/2018 03:45,303,F5,WashingMachine,0.0,
01/04/2018 03:45,303,F5,hvac,0.0,
01/04/2018 03:45,303,F6,WashingMachine,0.0,
01/04/2018 03:45,303,F6,hvac,0.0,
01/04/2018 03:45,303,F7,WashingMachine,0.0,
01/04/2018 03:45,303,F7,hvac,0.0,
01/04/2018 03:45,303,F8,Dishwasher,0.0,
01/04/2018 03:45,303,F8,WashingMachine,0.0,
01/04/2018 03:45,303,F8,TumbleDryer,0.0,
01/04/2018 03:45,303,F8,hvac,0.0,
01/04/2018 03:45,303,F9,WashingMachine,0.0,
01/04/2018 03:45,303,F9,hvac,0.0,
01/04/2018 03:45,303,F10,WashingMachine,0.0,
01/04/2018 03:45,303,F11,TumbleDryer,0.0,
01/04/2018 03:45,303,F11,hvac,0.0,
01/04/2018 03:45,303,F12,Dishwasher,0.0,
01/04/2018 03:45,303,F12,WashingMachine,0.2332,
01/04/2018 03:45,303,F12,hvac,0.0,
01/04/2018 04:00,304,F1,WashingMachine,0.0,
01/04/2018 04:00,304,F1,hvac,0.0,
01/04/2018 04:00,304,F2,WashingMachine,0.2332,
01/04/2018 04:00,304,F2,hvac,0.0,
01/04/2018 04:00,304,F3,Dishwasher,0.0,
01/04/2018 04:00,304,F3,WashingMachine,0.0,
01/04/2018 04:00,304,F3,WasherDryer,0.0,
01/04/2018 04:00,304,F3,TumbleDryer,0.0,
01/04/2018 04:00,304,F3,hvac,0.0,
01/04/2018 04:00,304,F5,WashingMachine,0.0,
01/04/2018 04:00,304,F5,hvac,0.0,
01/04/2018 04:00,304,F6,WashingMachine,0.0,
01/04/2018 04:00,304,F6,hvac,0.0,
01/04/2018 04:00,304,F7,WashingMachine,0.0,
01/04/2018 04:00,304,F7,hvac,0.0,
01/04/2018 04:00,304,F8,Dishwasher,0.0,
01/04/2018 04:00,304,F8,WashingMachine,0.0,
01/04/2018 04:00,304,F8,TumbleDryer,0.0,
01/04/2018 04:00,304,F8,hvac,0.0,
01/04/2018 04:00,304,F9,WashingMachine,0.0,
01/04/2018 04:00,304,F9,hvac,0.0,
01/04/2018 04:00,304,F10,WashingMachine,0.0,
01/04/2018 04:00,304,F11,TumbleDryer,0.0,
01/04/2018 04:00,304,F11,hvac,0.0,
01/04/2018 04:00,304,F12,Dishwasher,0.0,
01/04/2018 04:00,304,F12,WashingMachine,0.2332,
01/04/2018 04:00,304,F12,hvac,0.0,
01/04/2018 04:15,305,F1,WashingMachine,0.0,
01/04/2018 04:15,305,F1,hvac,0.0,
01/04/2018 04:15,305,F2,WashingMachine,0.2332,
01/04/2018 04:15,305,F2,hvac,0.0,
01/04/2018 04:15,305,F3,Dishwasher,0.0,
01/04/2018 04:15,305,F3,WashingMachine,0.0,
01/04/2018 04:15,305,F3,WasherDryer,0.0,
01/04/2018 04:15,305,F3,TumbleDryer,0.0,
01/04/2018 04:15,305,F3,hvac,0.0,
01/04/2018 04:15,305,F5,WashingMachine,0.0,
01/04/2018 04:15,305,F5,hvac,0.0,
01/04/2018 04:15,305,F6,WashingMachine,0.0,
01/04/2018 04:15,305,F6,hvac,0.0,
01/04/2018 04:15,305,F7,WashingMachine,0.0,
01/04/2018 04:15,305,F7,hvac,0.0,
01/04/2018 04:15,305,F8,Dishwasher,0.0,
01/04/2018 04:15,305,F8,WashingMachine,0.0,
01/04/2018 04:15,305,F8,TumbleDryer,0.0,
01/04/2018 04:15,305,F8,hvac,0.0,
01/04/2018 04:15,305,F9,WashingMachine,0.0,
01/04/2018 04:15,305,F9,hvac,0.0,
01/04/2018 04:15,305,F10,WashingMachine,0.0,
01/04/2018 04:15,305,F11,TumbleDryer,0.0,
01/04/2018 04:15,305,F11,hvac,0.0,
01/04/2018 04:15,305,F12,Dishwasher,0.0,
01/04/2018 04:15,305,F12,WashingMachine,0.2332,
01/04/2018 04:15,305,F12,hvac,0.0,
01/04/2018 04:30,306,F1,WashingMachine,0.0,
01/04/2018 04:30,306,F1,hvac,0.0,
01/04/2018 04:30,306,F2,WashingMachine,0.2332,
01/04/2018 04:30,306,F2,hvac,0.0,
01/04/2018 04:30,306,F3,Dishwasher,0.0,
01/04/2018 04:30,306,F3,WashingMachine,0.0,
01/04/2018 04:30,306,F3,WasherDryer,0.0,
01/04/2018 04:30,306,F3,TumbleDryer,0.0,
01/04/2018 04:30,306,F3,hvac,0.0,
01/04/2018 04:30,306,F5,WashingMachine,0.0,
01/04/2018 04:30,306,F5,hvac,0.0,
01/04/2018 04:30,306,F6,WashingMachine,0.0,
01/04/2018 04:30,306,F6,hvac,0.0,
01/04/2018 04:30,306,F7,WashingMachine,0.0,
01/04/2018 04:30,306,F7,hvac,0.0,
01/04/2018 04:30,306,F8,Dishwasher,0.0,
01/04/2018 04:30,306,F8,WashingMachine,0.0,
01/04/2018 04:30,306,F8,TumbleDryer,0.0,
01/04/2018 04:30,306,F8,hvac,0.0,
01/04/2018 04:30,306,F9,WashingMachine,0.0,
01/04/2018 04:30,306,F9,hvac,0.0,
01/04/2018 04:30,306,F10,WashingMachine,0.0,
01/04/2018 04:30,306,F11,TumbleDryer,0.0,
01/04/2018 04:30,306,F11,hvac,0.0,
01/04/2018 04:30,306,F12,Dishwasher,0.0,
01/04/2018 04:30,306,F12,WashingMachine,0.2332,
01/04/2018 04:30,306,F12,hvac,0.0,
01/04/2018 04:45,307,F1,WashingMachine,0.0,
01/04/2018 04:45,307,F1,hvac,0.0,
01/04/2018 04:45,307,F2,WashingMachine,0.2332,
01/04/2018 04:45,307,F2,hvac,0.0,
01/04/2018 04:45,307,F3,Dishwasher,0.0,
01/04/2018 04:45,307,F3,WashingMachine,0.0,
01/04/2018 04:45,307,F3,WasherDryer,0.0,
01/04/2018 04:45,307,F3,TumbleDryer,0.0,
01/04/2018 04:45,307,F3,hvac,0.0,
01/04/2018 04:45,307,F5,WashingMachine,0.0,
01/04/2018 04:45,307,F5,hvac,0.0,
01/04/2018 04:45,307,F6,WashingMachine,0.0,
01/04/2018 04:45,307,F6,hvac,0.0,
01/04/2018 04:45,307,F7,WashingMachine,0.0,
01/04/2018 04:45,307,F7,hvac,0.0,
01/04/2018 04:45,307,F8,Dishwasher,0.0,
01/04/2018 04:45,307,F8,WashingMachine,0.0,
01/04/2018 04:45,307,F8,TumbleDryer,0.0,
01/04/2018 04:45,307,F8,hvac,0.0,
01/04/2018 04:45,307,F9,WashingMachine,0.0,
01/04/2018 04:45,307,F9,hvac,0.0,
01/04/2018 04:45,307,F10,WashingMachine,0.0,
01/04/2018 04:45,307,F11,TumbleDryer,0.0,
01/04/2018 04:45,307,F11,hvac,0.0,
01/04/2018 04:45,307,F12,Dishwasher,0.0,
01/04/2018 04:45,307,F12,WashingMachine,0.2332,
01/04/2018 04:45,307,F12,hvac,0.0,
01/04/2018 05:00,308,F1,WashingMachine,0.0,
01/04/2018 05:00,308,F1,hvac,0.0,
01/04/2018 05:00,308,F2,WashingMachine,0.2332,
01/04/2018 05:00,308,F2,hvac,0.0,
01/04/2018 05:00,308,F3,Dishwasher,0.0,
01/04/2018 05:00,308,F3,WashingMachine,0.0,
01/04/2018 05:00,308,F3,WasherDryer,0.0,
01/04/2018 05:00,308,F3,TumbleDryer,0.0,
01/04/2018 05:00,308,F3,hvac,0.0,
01/04/2018 05:00,308,F5,WashingMachine,0.0,
01/04/2018 05:00,308,F5,hvac,0.0,
01/04/2018 05:00,308,F6,WashingMachine,0.0,
01/04/2018 05:00,308,F6,hvac,0.0,
01/04/2018 05:00,308,F7,WashingMachine,0.0,
01/04/2018 05:00,308,F7,hvac,0.0,
01/04/2018 05:00,308,F8,Dishwasher,0.0,
01/04/2018 05:00,308,F8,WashingMachine,0.0,
01/04/2018 05:00,308,F8,TumbleDryer,0.0,
01/04/2018 05:00,308,F8,hvac,0.0,
01/04/2018 05:00,308,F9,WashingMachine,0.0,
01/04/2018 05:00,308,F9,hvac,0.0,
01/04/2018 05:00,308,F10,WashingMachine,0.0,
01/04/2018 05:00,308,F11,TumbleDryer,0.0,
01/04/2018 05:00,308,F11,hvac,0.0,
01/04/2018 05:00,308,F12,Dishwasher,0.0,
01/04/2018 05:00,308,F12,WashingMachine,0.2332,
01/04/2018 05:00,308,F12,hvac,0.0,
01/04/2018 05:15,309,F1,WashingMachine,0.0,
01/04/2018 05:15,309,F1,hvac,0.0,
01/04/2018 05:15,309,F2,WashingMachine,0.2332,
01/04/2018 05:15,309,F2,hvac,0.0,
01/04/2018 05:15,309,F3,Dishwasher,0.0,
01/04/2018 05:15,309,F3,WashingMachine,0.0,
01/04/2018 05:15,309,F3,WasherDryer,0.0,
01/04/2018 05:15,309,F3,TumbleDryer,0.0,
01/04/2018 05:15,309,F3,hvac,0.0,
01/04/2018 05:15,309,F5,WashingMachine,0.0,
01/04/2018 05:15,309,F5,hvac,0.0,
01/04/2018 05:15,309,F6,WashingMachine,0.0,
01/04/2018 05:15,309,F6,hvac,0.0,
01/04/2018 05:15,309,F7,WashingMachine,0.0,
01/04/2018 05:15,309,F7,hvac,0.0,
01/04/2018 05:15,309,F8,Dishwasher,0.0,
01/04/2018 05:15,309,F8,WashingMachine,0.0,
01/04/2018 05:15,309,F8,TumbleDryer,0.0,
01/04/2018 05:15,309,F8,hvac,0.0,
01/04/2018 05:15,309,F9,WashingMachine,0.0,
01/04/2018 05:15,309,F9,hvac,0.0,
01/04/2018 05:15,309,F10,WashingMachine,0.0,
01/04/2018 05:15,309,F11,TumbleDryer,0.0,
01/04/2018 05:15,309,F11,hvac,0.0,
01/04/2018 05:15,309,F12,Dishwasher,0.0,
01/04/2018 05:15,309,F12,WashingMachine,0.2332,
01/04/2018 05:15,309,F12,hvac,0.0,
01/04/2018 05:30,310,F1,WashingMachine,0.0,
01/04/2018 05:30,310,F1,hvac,0.0,
01/04/2018 05:30,310,F2,WashingMachine,0.2332,
01/04/2018 05:30,310,F2,hvac,0.0,
01/04/2018 05:30,310,F3,Dishwasher,0.0,
01/04/2018 05:30,310,F3,WashingMachine,0.0,
01/04/2018 05:30,310,F3,WasherDryer,0.0,
01/04/2018 05:30,310,F3,TumbleDryer,0.0,
01/04/2018 05:30,310,F3,hvac,0.0,
01/04/2018 05:30,310,F5,WashingMachine,0.0,
01/04/2018 05:30,310,F5,hvac,0.0,
01/04/2018 05:30,310,F6,WashingMachine,0.0,
01/04/2018 05:30,310,F6,hvac,0.0,
01/04/2018 05:30,310,F7,WashingMachine,0.0,
01/04/2018 05:30,310,F7,hvac,0.0,
01/04/2018 05:30,310,F8,Dishwasher,0.0,
01/04/2018 05:30,310,F8,WashingMachine,0.0,
01/04/2018 05:30,310,F8,TumbleDryer,0.0,
01/04/2018 05:30,310,F8,hvac,0.0,
01/04/2018 05:30,310,F9,WashingMachine,0.0,
01/04/2018 05:30,310,F9,hvac,0.0,
01/04/2018 05:30,310,F10,WashingMachine,0.0,
01/04/2018 05:30,310,F11,TumbleDryer,0.0,
01/04/2018 05:30,310,F11,hvac,0.0,
01/04/2018 05:30,310,F12,Dishwasher,0.0,
01/04/2018 05:30,310,F12,WashingMachine,0.2332,
01/04/2018 05:30,310,F12,hvac,0.0,
01/04/2018 05:45,311,F1,WashingMachine,0.0,
01/04/2018 05:45,311,F1,hvac,0.0,
01/04/2018 05:45,311,F2,WashingMachine,0.2332,
01/04/2018 05:45,311,F2,hvac,0.0,
01/04/2018 05:45,311,F3,Dishwasher,0.0,
01/04/2018 05:45,311,F3,WashingMachine,0.0,
01/04/2018 05:45,311,F3,WasherDryer,0.0,
01/04/2018 05:45,311,F3,TumbleDryer,0.0,
01/04/2018 05:45,311,F3,hvac,0.0,
01/04/2018 05:45,311,F5,WashingMachine,0.0,
01/04/2018 05:45,311,F5,hvac,0.0,
01/04/2018 05:45,311,F6,WashingMachine,0.0,
01/04/2018 05:45,311,F6,hvac,0.0,
01/04/2018 05:45,311,F7,WashingMachine,0.0,
01/04/2018 05:45,311,F7,hvac,0.0,
01/04/2018 05:45,311,F8,Dishwasher,0.0,
01/04/2018 05:45,311,F8,WashingMachine,0.0,
01/04/2018 05:45,311,F8,TumbleDryer,0.0,
01/04/2018 05:45,311,F8,hvac,0.0,
01/04/2018 05:45,311,F9,WashingMachine,0.0,
01/04/2018 05:45,311,F9,hvac,0.0,
01/04/2018 05:45,311,F10,WashingMachine,0.0,
01/04/2018 05:45,311,F11,TumbleDryer,0.0,
01/04/2018 05:45,311,F11,hvac,0.0,
01/04/2018 05:45,311,F12,Dishwasher,0.0,
01/04/2018 05:45,311,F12,WashingMachine,0.2332,
01/04/2018 05:45,311,F12,hvac,0.0,
01/04/2018 06:00,312,F1,WashingMachine,0.0,
01/04/2018 06:00,312,F1,hvac,0.0,
01/04/2018 06:00,312,F2,WashingMachine,0.2332,
01/04/2018 06:00,312,F2,hvac,0.0,
01/04/2018 06:00,312,F3,Dishwasher,0.0,
01/04/2018 06:00,312,F3,WashingMachine,0.0,
01/04/2018 06:00,312,F3,WasherDryer,0.0,
01/04/2018 06:00,312,F3,TumbleDryer,0.0,
01/04/2018 06:00,312,F3,hvac,0.0,
01/04/2018 06:00,312,F5,WashingMachine,0.0,
01/04/2018 06:00,312,F5,hvac,0.0,
01/04/2018 06:00,312,F6,WashingMachine,0.0,
01/04/2018 06:00,312,F6,hvac,0.0,
01/04/2018 06:00,312,F7,WashingMachine,0.0,
01/04/2018 06:00,312,F7,hvac,0.0,
01/04/2018 06:00,312,F8,Dishwasher,0.0,
01/04/2018 06:00,312,F8,WashingMachine,0.0,
01/04/2018 06:00,312,F8,TumbleDryer,0.0,
01/04/2018 06:00,312,F8,hvac,0.0,
01/04/2018 06:00,312,F9,WashingMachine,0.0,
01/04/2018 06:00,312,F9,hvac,0.0,
01/04/2018 06:00,312,F10,WashingMachine,0.0,
01/04/2018 06:00,312,F11,TumbleDryer,0.0,
01/04/2018 06:00,312,F11,hvac,0.0,
01/04/2018 06:00,312,F12,Dishwasher,0.0,
01/04/2018 06:00,312,F12,WashingMachine,0.2332,
01/04/2018 06:00,312,F12,hvac,0.0,
01/04/2018 06:15,313,F1,WashingMachine,0.0,
01/04/2018 06:15,313,F1,hvac,0.0,
01/04/2018 06:15,313,F2,WashingMachine,0.2332,
01/04/2018 06:15,313,F2,hvac,0.0,
01/04/2018 06:15,313,F3,Dishwasher,0.0,
01/04/2018 06:15,313,F3,WashingMachine,0.0,
01/04/2018 06:15,313,F3,WasherDryer,0.0,
01/04/2018 06:15,313,F3,TumbleDryer,0.0,
01/04/2018 06:15,313,F3,hvac,0.0,
01/04/2018 06:15,313,F5,WashingMachine,0.0,
01/04/2018 06:15,313,F5,hvac,0.0,
01/04/2018 06:15,313,F6,WashingMachine,0.0,
01/04/2018 06:15,313,F6,hvac,0.0,
01/04/2018 06:15,313,F7,WashingMachine,0.0,
01/04/2018 06:15,313,F7,hvac,0.0,
01/04/2018 06:15,313,F8,Dishwasher,0.0,
01/04/2018 06:15,313,F8,WashingMachine,0.0,
01/04/2018 06:15,313,F8,TumbleDryer,0.0,
01/04/2018 06:15,313,F8,hvac,0.0,
01/04/2018 06:15,313,F9,WashingMachine,0.0,
01/04/2018 06:15,313,F9,hvac,0.0,
01/04/2018 06:15,313,F10,WashingMachine,0.0,
01/04/2018 06:15,313,F11,TumbleDryer,0.0,
01/04/2018 06:15,313,F11,hvac,0.0,
01/04/2018 06:15,313,F12,Dishwasher,0.0,
01/04/2018 06:15,313,F12,WashingMachine,0.2332,
01/04/2018 06:15,313,F12,hvac,0.0,
01/04/2018 06:30,314,F1,WashingMachine,0.0,
01/04/2018 06:30,314,F1,hvac,0.0,
01/04/2018 06:30,314,F2,WashingMachine,0.2332,
01/04/2018 06:30,314,F2,hvac,0.0,
01/04/2018 06:30,314,F3,Dishwasher,0.0,
01/04/2018 06:30,314,F3,WashingMachine,0.0,
01/04/2018 06:30,314,F3,WasherDryer,0.0,
01/04/2018 06:30,314,F3,TumbleDryer,0.0,
01/04/2018 06:30,314,F3,hvac,0.0,
01/04/2018 06:30,314,F5,WashingMachine,0.0,
01/04/2018 06:30,314,F5,hvac,0.0,
01/04/2018 06:30,314,F6,WashingMachine,0.0,
01/04/2018 06:30,314,F6,hvac,0.0,
01/04/2018 06:30,314,F7,WashingMachine,0.0,
01/04/2018 06:30,314,F7,hvac,0.0,
01/04/2018 06:30,314,F8,Dishwasher,0.0,
01/04/2018 06:30,314,F8,WashingMachine,0.0,
01/04/2018 06:30,314,F8,TumbleDryer,0.0,
01/04/2018 06:30,314,F8,hvac,0.0,
01/04/2018 06:30,314,F9,WashingMachine,0.0,
01/04/2018 06:30,314,F9,hvac,0.0,
01/04/2018 06:30,314,F10,WashingMachine,0.0,
01/04/2018 06:30,314,F11,TumbleDryer,0.0,
01/04/2018 06:30,314,F11,hvac,0.0,
01/04/2018 06:30,314,F12,Dishwasher,0.0,
01/04/2018 06:30,314,F12,WashingMachine,0.2332,
01/04/2018 06:30,314,F12,hvac,0.0,
01/04/2018 06:45,315,F1,WashingMachine,0.0,
01/04/2018 06:45,315,F1,hvac,0.0,
01/04/2018 06:45,315,F2,WashingMachine,0.2332,
01/04/2018 06:45,315,F2,hvac,0.0,
01/04/2018 06:45,315,F3,Dishwasher,0.0,
01/04/2018 06:45,315,F3,WashingMachine,0.0,
01/04/2018 06:45,315,F3,WasherDryer,0.0,
01/04/2018 06:45,315,F3,TumbleDryer,0.0,
01/04/2018 06:45,315,F3,hvac,0.0,
01/04/2018 06:45,315,F5,WashingMachine,0.0,
01/04/2018 06:45,315,F5,hvac,0.0,
01/04/2018 06:45,315,F6,WashingMachine,0.0,
01/04/2018 06:45,315,F6,hvac,0.0,
01/04/2018 06:45,315,F7,WashingMachine,0.0,
01/04/2018 06:45,315,F7,hvac,0.0,
01/04/2018 06:45,315,F8,Dishwasher,0.0,
01/04/2018 06:45,315,F8,WashingMachine,0.0,
01/04/2018 06:45,315,F8,TumbleDryer,0.0,
01/04/2018 06:45,315,F8,hvac,0.0,
01/04/2018 06:45,315,F9,WashingMachine,0.0,
01/04/2018 06:45,315,F9,hvac,0.0,
01/04/2018 06:45,315,F10,WashingMachine,0.0,
01/04/2018 06:45,315,F11,TumbleDryer,0.0,
01/04/2018 06:45,315,F11,hvac,0.0,
01/04/2018 06:45,315,F12,Dishwasher,0.0,
01/04/2018 06:45,315,F12,WashingMachine,0.2332,
01/04/2018 06:45,315,F12,hvac,0.0,
01/04/2018 07:00,316,F1,WashingMachine,0.0,
01/04/2018 07:00,316,F1,hvac,0.0,
01/04/2018 07:00,316,F2,WashingMachine,0.2332,
01/04/2018 07:00,316,F2,hvac,0.0,
01/04/2018 07:00,316,F3,Dishwasher,0.0,
01/04/2018 07:00,316,F3,WashingMachine,0.0,
01/04/2018 07:00,316,F3,WasherDryer,0.0,
01/04/2018 07:00,316,F3,TumbleDryer,0.0,
01/04/2018 07:00,316,F3,hvac,0.0,
01/04/2018 07:00,316,F5,WashingMachine,0.0,
01/04/2018 07:00,316,F5,hvac,0.0,
01/04/2018 07:00,316,F6,WashingMachine,0.0,
01/04/2018 07:00,316,F6,hvac,0.0,
01/04/2018 07:00,316,F7,WashingMachine,0.0,
01/04/2018 07:00,316,F7,hvac,0.0,
01/04/2018 07:00,316,F8,Dishwasher,0.0,
01/04/2018 07:00,316,F8,WashingMachine,0.0,
01/04/2018 07:00,316,F8,TumbleDryer,0.0,
01/04/2018 07:00,316,F8,hvac,0.0,
01/04/2018 07:00,316,F9,WashingMachine,0.0,
01/04/2018 07:00,316,F9,hvac,0.0,
01/04/2018 07:00,316,F10,WashingMachine,0.0,
01/04/2018 07:00,316,F11,TumbleDryer,0.0,
01/04/2018 07:00,316,F11,hvac,0.0,
01/04/2018 07:00,316,F12,Dishwasher,0.0,
01/04/2018 07:00,316,F12,WashingMachine,0.2332,
01/04/2018 07:00,316,F12,hvac,0.0,
01/04/2018 07:15,317,F1,WashingMachine,0.0,
01/04/2018 07:15,317,F1,hvac,0.0,
01/04/2018 07:15,317,F2,WashingMachine,0.2332,
01/04/2018 07:15,317,F2,hvac,0.0,
01/04/2018 07:15,317,F3,Dishwasher,0.0,
01/04/2018 07:15,317,F3,WashingMachine,0.0,
01/04/2018 07:15,317,F3,WasherDryer,0.0,
01/04/2018 07:15,317,F3,TumbleDryer,0.0,
01/04/2018 07:15,317,F3,hvac,0.0,
01/04/2018 07:15,317,F5,WashingMachine,0.0,
01/04/2018 07:15,317,F5,hvac,0.0,
01/04/2018 07:15,317,F6,WashingMachine,0.0,
01/04/2018 07:15,317,F6,hvac,0.0,
01/04/2018 07:15,317,F7,WashingMachine,0.0,
01/04/2018 07:15,317,F7,hvac,0.0,
01/04/2018 07:15,317,F8,Dishwasher,0.0,
01/04/2018 07:15,317,F8,WashingMachine,0.0,
01/04/2018 07:15,317,F8,TumbleDryer,0.0,
01/04/2018 07:15,317,F8,hvac,0.0,
01/04/2018 07:15,317,F9,WashingMachine,0.0,
01/04/2018 07:15,317,F9,hvac,0.0,
01/04/2018 07:15,317,F10,WashingMachine,0.0,
01/04/2018 07:15,317,F11,TumbleDryer,0.0,
01/04/2018 07:15,317,F11,hvac,0.0,
01/04/2018 07:15,317,F12,Dishwasher,0.0,
01/04/2018 07:15,317,F12,WashingMachine,0.2332,
01/04/2018 07:15,317,F12,hvac,0.0,
01/04/2018 07:30,318,F1,WashingMachine,0.0,
01/04/2018 07:30,318,F1,hvac,0.0,
01/04/2018 07:30,318,F2,WashingMachine,0.2332,
